source,country,sample,original_id,year,sample_weight
WVS,Germany,West Germany,685,2006,0.6278172935629158
WVS,Germany,West Germany,686,2006,1.4408406806683174
WVS,Germany,West Germany,687,2006,1.4044883736150604
WVS,Germany,West Germany,688,2006,1.5289580695718337
WVS,Germany,West Germany,689,2006,2.824256765219181
WVS,Germany,West Germany,690,2006,1.2798018036095276
WVS,Germany,West Germany,691,2006,1.1810788077803893
WVS,Germany,West Germany,692,2006,1.194592910402637
WVS,Germany,West Germany,693,2006,1.2798018036095276
WVS,Germany,West Germany,694,2006,0.8810166311429333
WVS,Germany,West Germany,695,2006,0.8534794511610736
WVS,Germany,West Germany,696,2006,8.267551654462723
WVS,Germany,West Germany,697,2006,2.3621576155607786
WVS,Germany,West Germany,698,2006,1.7069589023221472
WVS,Germany,West Germany,699,2006,1.8496387095326032
WVS,Germany,West Germany,700,2006,2.559603607219055
WVS,Germany,West Germany,701,2006,1.8496387095326032
WVS,Germany,West Germany,702,2006,2.9847067295524705
WVS,Germany,West Germany,703,2006,2.407662345474883
WVS,Germany,West Germany,704,2006,2.2212126049922047
WVS,Germany,West Germany,705,2006,1.6051082303165887
WVS,Germany,West Germany,706,2006,1.2024901483679173
WVS,Germany,West Germany,707,2006,2.761256771934438
WVS,Germany,West Germany,708,2006,4.099739706463772
WVS,Germany,West Germany,709,2006,2.930126751870149
WVS,Germany,West Germany,710,2006,2.6430498934287994
WVS,Germany,West Germany,711,2006,1.8496387095326032
WVS,Germany,West Germany,712,2006,0.6802947435396469
WVS,Germany,West Germany,713,2006,1.6567592968319667
WVS,Germany,West Germany,714,2006,1.737597078820023
WVS,Germany,West Germany,715,2006,1.2556345871258316
WVS,Germany,West Germany,716,2006,1.0977713045565805
WVS,Germany,West Germany,717,2006,1.2556345871258316
WVS,Germany,West Germany,718,2006,1.8828378434794544
WVS,Germany,West Germany,719,2006,3.183690610976717
WVS,Germany,West Germany,720,2006,0.9414189217397272
WVS,Germany,West Germany,721,2006,1.2556345871258316
WVS,Germany,West Germany,722,2006,0.9972586080175075
WVS,Germany,West Germany,723,2006,1.8496455144052495
WVS,Germany,West Germany,724,2006,1.4950563925070317
WVS,Germany,West Germany,725,2006,2.0361793637831194
WVS,Germany,West Germany,726,2006,1.4950563925070317
WVS,Germany,West Germany,727,2006,1.3804961883364528
WVS,Germany,West Germany,728,2006,1.4950563925070317
WVS,Germany,West Germany,729,2006,2.492932317071151
WVS,Germany,West Germany,730,2006,2.049869853231886
WVS,Germany,West Germany,731,2006,0.7406456646935667
WVS,Germany,West Germany,732,2006,2.2219369940807
WVS,Germany,West Germany,733,2006,1.1052119665796654
WVS,Germany,West Germany,734,2006,1.80273257988526
WVS,Germany,West Germany,735,2006,1.2798018036095276
WVS,Germany,West Germany,736,2006,1.4779197823844985
WVS,Germany,West Germany,737,2006,1.1810788077803893
WVS,Germany,West Germany,738,2006,1.2798018036095276
WVS,Germany,West Germany,739,2006,0.7878237996300248
WVS,Germany,West Germany,740,2006,0.5876710896105829
WVS,Germany,West Germany,741,2006,0.6802947435396469
WVS,Germany,West Germany,742,2006,0.6278172935629158
WVS,Germany,West Germany,743,2006,1.3605894870792938
WVS,Germany,West Germany,744,2006,1.3605894870792938
WVS,Germany,West Germany,745,2006,3.0581692271149765
WVS,Germany,West Germany,746,2006,1.9545042852764087
WVS,Germany,West Germany,747,2006,1.802710110299581
WVS,Germany,West Germany,748,2006,2.6186925070342255
WVS,Germany,West Germany,749,2006,1.3093462535171128
WVS,Germany,West Germany,750,2006,1.802710110299581
WVS,Germany,West Germany,751,2006,2.0039530793175246
WVS,Germany,West Germany,752,2006,0.8731821745209444
WVS,Germany,West Germany,753,2006,1.8923379447163573
WVS,Germany,West Germany,754,2006,2.3137473661377035
WVS,Germany,West Germany,755,2006,0.9500656939556785
WVS,Germany,West Germany,756,2006,1.900131387911357
WVS,Germany,West Germany,757,2006,2.6294773836762237
WVS,Germany,West Germany,758,2006,2.6294773836762237
WVS,Germany,West Germany,759,2006,0.7712491220459012
WVS,Germany,West Germany,760,2006,1.0294789650464213
WVS,Germany,West Germany,761,2006,2.0589579300928427
WVS,Germany,West Germany,762,2006,2.3137473661377035
WVS,Germany,West Germany,763,2006,1.308352862647182
WVS,Germany,West Germany,764,2006,1.3147386918381119
WVS,Germany,West Germany,765,2006,3.5184475618526543
WVS,Germany,West Germany,766,2006,2.1253894007262715
WVS,Germany,West Germany,767,2006,1.9062722596923642
WVS,Germany,West Germany,768,2006,0.9500656939556785
WVS,Germany,West Germany,769,2006,2.6294773836762237
WVS,Germany,West Germany,770,2006,2.830312687260931
WVS,Germany,West Germany,771,2006,3.9442160755143347
WVS,Germany,West Germany,772,2006,2.0589579300928427
WVS,Germany,West Germany,773,2006,2.8492678693503644
WVS,Germany,West Germany,774,2006,1.4177143323063488
WVS,Germany,West Germany,775,2006,1.2741470497350553
WVS,Germany,West Germany,776,2006,3.152684255987412
WVS,Germany,West Germany,777,2006,1.7637903863633553
WVS,Germany,West Germany,778,2006,1.576342127993706
WVS,Germany,West Germany,779,2006,1.576342127993706
WVS,Germany,West Germany,780,2006,0.6857321882075668
WVS,Germany,West Germany,781,2006,1.3071257383828998
WVS,Germany,West Germany,782,2006,0.9415767905598194
WVS,Germany,West Germany,783,2006,2.823160188230734
WVS,Germany,West Germany,784,2006,0.9415767905598194
WVS,Germany,West Germany,785,2006,0.8501606994725818
WVS,Germany,West Germany,786,2006,0.9461724533403438
WVS,Germany,West Germany,787,2006,0.6838870188137383
WVS,Germany,West Germany,788,2006,0.6837297738821145
WVS,Germany,West Germany,789,2006,3.4087345334358585
WVS,Germany,West Germany,790,2006,1.1307259793680395
WVS,Germany,West Germany,791,2006,2.0971914596127106
WVS,Germany,West Germany,792,2006,1.6421624363452838
WVS,Germany,West Germany,793,2006,1.515487200463566
WVS,Germany,West Germany,794,2006,2.171457779417129
WVS,Germany,West Germany,795,2006,2.41668843990399
WVS,Germany,West Germany,796,2006,0.8475730818651829
WVS,Germany,West Germany,797,2006,2.2724896889572395
WVS,Germany,West Germany,798,2006,1.6421624363452838
WVS,Germany,West Germany,799,2006,3.075624612764548
WVS,Germany,West Germany,800,2006,2.542719245595548
WVS,Germany,West Germany,801,2006,2.2724896889572395
WVS,Germany,West Germany,802,2006,0.9763150127926105
WVS,Germany,West Germany,803,2006,1.351063543191938
WVS,Germany,West Germany,804,2006,4.4934490706181265
WVS,Germany,West Germany,805,2006,3.3139350886269816
WVS,Germany,West Germany,806,2006,1.605177133237292
WVS,Germany,West Germany,807,2006,1.9959033034675167
WVS,Germany,West Germany,808,2006,4.813961454924721
WVS,Germany,West Germany,809,2006,1.605177133237292
WVS,Germany,West Germany,810,2006,1.3302038395200295
WVS,Germany,West Germany,811,2006,3.1538858652857993
WVS,Germany,West Germany,812,2006,2.6186925070342255
WVS,Germany,West Germany,813,2006,2.418032552152694
WVS,Germany,West Germany,814,2006,1.3302038395200295
WVS,Germany,West Germany,815,2006,1.5860227022292401
WVS,Germany,West Germany,816,2006,1.7185937987434117
WVS,Germany,West Germany,817,2006,1.183081407294233
WVS,Germany,West Germany,818,2006,1.0579365435554013
WVS,Germany,West Germany,819,2006,1.1461028480999653
WVS,Germany,West Germany,820,2006,1.302393311824728
WVS,Germany,West Germany,821,2006,1.0579365435554013
WVS,Germany,West Germany,822,2006,1.7393492937956747
WVS,Germany,West Germany,823,2006,1.7393492937956747
WVS,Germany,West Germany,824,2006,1.605177133237292
WVS,Germany,West Germany,825,2006,1.605177133237292
WVS,Germany,West Germany,826,2006,1.1976448798008539
WVS,Germany,West Germany,827,2006,2.221307955594173
WVS,Germany,West Germany,828,2006,1.4033679970793191
WVS,Germany,West Germany,829,2006,1.9891033949097268
WVS,Germany,West Germany,830,2006,2.394646300396191
WVS,Germany,West Germany,831,2006,0.6959994674400313
WVS,Germany,West Germany,832,2006,1.9263034865140958
WVS,Germany,West Germany,833,2006,1.7690752828252652
WVS,Germany,West Germany,834,2006,1.9263034865140958
WVS,Germany,West Germany,835,2006,1.326068929939818
WVS,Germany,West Germany,836,2006,2.775208026024273
WVS,Germany,West Germany,837,2006,1.367459547764229
WVS,Germany,West Germany,838,2006,1.411580094115367
WVS,Germany,West Germany,839,2006,2.2071361037018375
WVS,Germany,West Germany,840,2006,2.2201664208194187
WVS,Germany,West Germany,841,2006,1.664199222343167
WVS,Germany,West Germany,842,2006,0.6837297738821145
WVS,Germany,West Germany,843,2006,1.4369112349386064
WVS,Germany,West Germany,844,2006,2.2245022796233083
WVS,Germany,West Germany,845,2006,1.326068929939818
WVS,Germany,West Germany,846,2006,1.9263034865140958
WVS,Germany,West Germany,847,2006,1.326068929939818
WVS,Germany,West Germany,848,2006,1.326068929939818
WVS,Germany,West Germany,849,2006,2.2245022796233083
WVS,Germany,West Germany,850,2006,1.777709813237162
WVS,Germany,West Germany,851,2006,1.185799025838161
WVS,Germany,West Germany,852,2006,1.284621132586968
WVS,Germany,West Germany,853,2006,1.9263034865140958
WVS,Germany,West Germany,854,2006,2.2245022796233083
WVS,Germany,West Germany,855,2006,1.4369112349386064
WVS,Germany,West Germany,856,2006,1.326068929939818
WVS,Germany,West Germany,857,2006,1.7393492937956747
WVS,Germany,West Germany,858,2006,1.605177133237292
WVS,Germany,West Germany,859,2006,0.642310566293484
WVS,Germany,West Germany,860,2006,0.7370513706994686
WVS,Germany,West Germany,861,2006,0.663034464969909
WVS,Germany,West Germany,862,2006,0.6959994674400313
WVS,Germany,West Germany,863,2006,1.4369112349386064
WVS,Germany,West Germany,864,2006,1.9263034865140958
WVS,Germany,West Germany,865,2006,0.642310566293484
WVS,Germany,West Germany,866,2006,0.9502841911175554
WVS,Germany,West Germany,867,2006,0.9500656939556785
WVS,Germany,West Germany,868,2006,0.9500656939556785
WVS,Germany,West Germany,869,2006,0.9500656939556785
WVS,Germany,West Germany,870,2006,0.9963418233553164
WVS,Germany,West Germany,871,2006,0.9500656939556785
WVS,Germany,West Germany,872,2006,1.96143838241124
WVS,Germany,West Germany,873,2006,0.9500656939556785
WVS,Germany,West Germany,874,2006,1.3919989348800625
WVS,Germany,West Germany,875,2006,1.3919989348800625
WVS,Germany,West Germany,876,2006,0.8845376414126326
WVS,Germany,West Germany,877,2006,1.777709813237162
WVS,Germany,West Germany,878,2006,1.3919989348800625
WVS,Germany,West Germany,879,2006,0.6959994674400313
WVS,Germany,West Germany,880,2006,1.03671574268751
WVS,Germany,West Germany,881,2006,1.576342127993706
WVS,Germany,West Germany,882,2006,1.1391074036545634
WVS,Germany,West Germany,883,2006,1.234322129987068
WVS,Germany,West Germany,884,2006,1.4163846362383676
WVS,Germany,West Germany,885,2006,1.3029866159871213
WVS,Germany,West Germany,886,2006,2.41668843990399
WVS,Germany,West Germany,887,2006,0.8731821745209444
WVS,Germany,West Germany,888,2006,2.126508692303629
WVS,Germany,West Germany,889,2006,1.95339348682609
WVS,Germany,West Germany,890,2006,1.6120217014351292
WVS,Germany,West Germany,891,2006,2.30425746518649
WVS,Germany,West Germany,892,2006,2.660407679040059
WVS,Germany,West Germany,893,2006,1.8923379447163573
WVS,Germany,West Germany,894,2006,1.6120217014351292
WVS,Germany,West Germany,895,2006,1.2622649265830457
WVS,Germany,West Germany,896,2006,0.6837297738821145
WVS,Germany,West Germany,897,2006,2.2226423639934736
WVS,Germany,West Germany,898,2006,2.963523151991298
WVS,Germany,West Germany,899,2006,0.7057900470576834
WVS,Germany,West Germany,900,2006,2.550482098417745
WVS,Germany,West Germany,901,2006,1.8923449066806877
WVS,Germany,West Germany,902,2006,1.025260299595335
WVS,Germany,West Germany,903,2006,0.6311324632915228
WVS,Germany,West Germany,904,2006,0.6837297738821145
WVS,Germany,West Germany,905,2006,1.481761575995649
WVS,Germany,West Germany,906,2006,1.8923449066806877
WVS,Germany,West Germany,907,2006,1.481761575995649
WVS,Germany,West Germany,908,2006,1.7539598964967698
WVS,Germany,West Germany,909,2006,2.0589579300928427
WVS,Germany,West Germany,910,2006,1.3147386918381119
WVS,Germany,West Germany,911,2006,1.1758602575755701
WVS,Germany,West Germany,912,2006,1.0514792379746054
WVS,Germany,West Germany,913,2006,0.5695537018272817
WVS,Germany,West Germany,914,2006,1.1765142467902647
WVS,Germany,West Germany,915,2006,1.3870655322686862
WVS,Germany,West Germany,916,2006,2.102958475949211
WVS,Germany,West Germany,917,2006,2.3645131919905586
WVS,Germany,West Germany,918,2006,1.367459547764229
WVS,Germany,West Germany,919,2006,0.9415767905598194
WVS,Germany,West Germany,920,2006,1.1955371945540836
WVS,Germany,West Germany,921,2006,1.529570032488521
WVS,Germany,West Germany,922,2006,1.2622649265830457
WVS,Germany,West Germany,923,2006,2.05052059919067
WVS,Germany,West Germany,924,2006,1.529570032488521
WVS,Germany,West Germany,925,2006,2.2724896889572395
WVS,Germany,West Germany,926,2006,0.9421906925834648
WVS,Germany,West Germany,927,2006,0.757743600231783
WVS,Germany,West Germany,928,2006,2.649908465646572
WVS,Germany,West Germany,929,2006,1.3989052494886
WVS,Germany,West Germany,930,2006,0.8210812181726419
WVS,Germany,West Germany,931,2006,2.2573716102697645
WVS,Germany,West Germany,932,2006,2.677459275816548
WVS,Germany,West Germany,933,2006,2.5923304306657675
WVS,Germany,West Germany,934,2006,2.4695484702648676
WVS,Germany,West Germany,935,2006,1.3379854779909837
WVS,Germany,West Germany,936,2006,4.272795231767975
WVS,Germany,West Germany,937,2006,2.759496094568315
WVS,Germany,West Germany,938,2006,3.10097488023314
WVS,Germany,West Germany,939,2006,3.818700442071089
WVS,Germany,West Germany,940,2006,3.818700442071089
WVS,Germany,West Germany,941,2006,1.1240861078915818
WVS,Germany,West Germany,942,2006,1.5555550615131655
WVS,Germany,West Germany,943,2006,1.0708454043324687
WVS,Germany,West Germany,944,2006,0.580177152796096
WVS,Germany,West Germany,945,2006,0.6840067882294917
WVS,Germany,West Germany,946,2006,0.47878636193457225
WVS,Germany,West Germany,947,2006,1.4363590858037163
WVS,Germany,West Germany,948,2006,0.580177152796096
WVS,Germany,West Germany,949,2006,0.7777775307565827
WVS,Germany,West Germany,950,2006,0.7777775307565827
WVS,Germany,West Germany,951,2006,0.6840067882294917
WVS,Germany,West Germany,952,2006,0.580177152796096
WVS,Germany,West Germany,953,2006,0.7777775307565827
WVS,Germany,West Germany,954,2006,0.7777775307565827
WVS,Germany,West Germany,955,2006,0.7739997804775439
WVS,Germany,West Germany,956,2006,0.8421254374792255
WVS,Germany,West Germany,957,2006,0.6312429937802021
WVS,Germany,West Germany,958,2006,1.4355606565852799
WVS,Germany,West Germany,959,2006,1.0708454043324687
WVS,Germany,West Germany,960,2006,0.8371829424481159
WVS,Germany,West Germany,961,2006,0.7177803282926399
WVS,Germany,West Germany,962,2006,0.5188067430479585
WVS,Germany,West Germany,963,2006,1.7682577259715166
WVS,Germany,West Germany,964,2006,2.1533409848779193
WVS,Germany,West Germany,965,2006,0.4562581457950324
WVS,Germany,West Germany,966,2006,0.42106271873961276
WVS,Germany,West Germany,967,2006,1.0373749094638347
WVS,Germany,West Germany,968,2006,0.4562581457950324
WVS,Germany,West Germany,969,2006,1.0708454043324687
WVS,Germany,West Germany,970,2006,1.0373749094638347
WVS,Germany,West Germany,971,2006,1.5555550615131655
WVS,Germany,West Germany,972,2006,1.0708454043324687
WVS,Germany,West Germany,973,2006,1.7845890013453547
WVS,Germany,West Germany,974,2006,0.9125162915900648
WVS,Germany,West Germany,975,2006,0.42106271873961276
WVS,Germany,West Germany,976,2006,1.3589126608442967
WVS,Germany,West Germany,977,2006,2.1533409848779193
WVS,Germany,West Germany,978,2006,2.333332592269748
WVS,Germany,West Germany,979,2006,3.893026583584456
WVS,Germany,West Germany,980,2006,0.6312429937802021
WVS,Germany,West Germany,981,2006,0.580177152796096
WVS,Germany,West Germany,982,2006,0.7777775307565827
WVS,Germany,West Germany,983,2006,0.580177152796096
WVS,Germany,West Germany,984,2006,1.160354305592192
WVS,Germany,West Germany,985,2006,0.5186874547319174
WVS,Germany,West Germany,986,2006,1.5555550615131655
WVS,Germany,West Germany,987,2006,0.38699989023877196
WVS,Germany,West Germany,988,2006,0.7777775307565827
WVS,Germany,East Germany,989,2006,0.309192552090393
WVS,Germany,East Germany,990,2006,0.7631856610286155
WVS,Germany,East Germany,991,2006,0.5696977033455226
WVS,Germany,East Germany,992,2006,0.7339435510646813
WVS,Germany,East Germany,993,2006,0.36697177553234067
WVS,Germany,East Germany,994,2006,0.9719659159402595
WVS,Germany,East Germany,995,2006,0.36697177553234067
WVS,Germany,East Germany,996,2006,1.1393954066910452
WVS,Germany,East Germany,997,2006,0.5696977033455226
WVS,Germany,East Germany,998,2006,0.5696977033455226
WVS,Germany,East Germany,999,2006,0.6430230823880777
WVS,Germany,East Germany,1000,2006,0.45631520436888173
WVS,Germany,East Germany,1001,2006,1.3523157417600604
WVS,Germany,East Germany,1002,2006,1.1393954066910452
WVS,Germany,East Germany,1003,2006,1.3523157417600604
WVS,Germany,East Germany,1004,2006,0.618385104180786
WVS,Germany,East Germany,1005,2006,0.32608901857781053
WVS,Germany,East Germany,1006,2006,0.5696977033455226
WVS,Germany,East Germany,1007,2006,1.1535984793878138
WVS,Germany,East Germany,1008,2006,0.22815760218444087
WVS,Germany,East Germany,1009,2006,0.3941974848186641
WVS,Germany,East Germany,1010,2006,0.309192552090393
WVS,Germany,East Germany,1011,2006,0.4837533058348446
WVS,Germany,East Germany,1012,2006,0.309192552090393
WVS,Germany,East Germany,1013,2006,1.1535984793878138
WVS,Germany,East Germany,1014,2006,0.6761578708800302
WVS,Germany,East Germany,1015,2006,0.9596579826975421
WVS,Germany,East Germany,1016,2006,0.8085610953968901
WVS,Germany,East Germany,1017,2006,0.618385104180786
WVS,Germany,East Germany,1018,2006,2.777309565280918
WVS,Germany,East Germany,1019,2006,1.634766685512595
WVS,Germany,East Germany,1020,2006,0.7631856610286155
WVS,Germany,East Germany,1021,2006,0.5696977033455226
WVS,Germany,East Germany,1022,2006,0.309192552090393
WVS,Germany,East Germany,1023,2006,1.3523157417600604
WVS,Germany,East Germany,1024,2006,0.309192552090393
WVS,Germany,East Germany,1025,2006,0.6761578708800302
WVS,Germany,East Germany,1026,2006,0.46786169309795245
WVS,Germany,East Germany,1027,2006,0.309192552090393
WVS,Germany,East Germany,1028,2006,0.40428054769844507
WVS,Germany,East Germany,1029,2006,0.7339435510646813
WVS,Germany,East Germany,1030,2006,0.6521780371556211
WVS,Germany,East Germany,1031,2006,0.618385104180786
WVS,Germany,East Germany,1032,2006,1.2822448215226658
WVS,Germany,East Germany,1033,2006,0.7339435510646813
WVS,Germany,East Germany,1034,2006,0.5696977033455226
WVS,Germany,East Germany,1035,2006,0.8451469740436957
WVS,Germany,East Germany,1036,2006,0.618385104180786
WVS,Germany,East Germany,1037,2006,0.618385104180786
WVS,Germany,East Germany,1038,2006,0.7339435510646813
WVS,Germany,East Germany,1039,2006,0.32151154119403885
WVS,Germany,East Germany,1040,2006,1.1393954066910452
WVS,Germany,East Germany,1041,2006,0.7631856610286155
WVS,Germany,East Germany,1042,2006,0.19632859880273335
WVS,Germany,East Germany,1043,2006,0.10207540568939572
WVS,Germany,East Germany,1044,2006,0.1211503725130817
WVS,Germany,East Germany,1045,2006,0.20415081137879143
WVS,Germany,East Germany,1046,2006,0.09816429940136667
WVS,Germany,East Germany,1047,2006,0.2610247600110323
WVS,Germany,East Germany,1048,2006,0.3752188370106607
WVS,Germany,East Germany,1049,2006,0.11936104744525429
WVS,Germany,East Germany,1050,2006,0.21205171173785664
WVS,Germany,East Germany,1051,2006,0.3734973620753372
WVS,Germany,East Germany,1052,2006,0.3734973620753372
WVS,Germany,East Germany,1053,2006,0.3136125510344539
WVS,Germany,East Germany,1054,2006,0.23872209489050858
WVS,Germany,East Germany,1055,2006,0.31213785266677463
WVS,Germany,East Germany,1056,2006,0.6242757053335493
WVS,Germany,East Germany,1057,2006,0.3523128897538367
WVS,Germany,East Germany,1058,2006,0.1623611806109867
WVS,Germany,East Germany,1059,2006,0.3247223612219734
WVS,Germany,East Germany,1060,2006,0.5983119003429624
WVS,Germany,East Germany,1061,2006,0.5041084784919392
WVS,Germany,East Germany,1062,2006,0.5041084784919392
WVS,Germany,East Germany,1063,2006,0.5983119003429624
WVS,Germany,East Germany,1064,2006,0.8279936705633016
WVS,Germany,East Germany,1065,2006,0.5983119003429624
WVS,Germany,East Germany,1066,2006,0.20476422574100642
WVS,Germany,East Germany,1067,2006,0.6093989155598262
WVS,Germany,East Germany,1068,2006,0.12411668412840438
WVS,Germany,East Germany,1069,2006,0.21992675482880808
WVS,Germany,East Germany,1070,2006,0.19446143470174748
WVS,Germany,East Germany,1071,2006,0.19446143470174748
WVS,Germany,East Germany,1072,2006,0.2308007016423987
WVS,Germany,East Germany,1073,2006,0.38576784052419555
WVS,Germany,East Germany,1074,2006,0.38576784052419555
WVS,Germany,East Germany,1075,2006,0.38576784052419555
WVS,Germany,East Germany,1076,2006,0.16251460068427545
WVS,Germany,East Germany,1077,2006,0.34254452771124316
WVS,Germany,East Germany,1078,2006,0.48647639662304293
WVS,Germany,East Germany,1079,2006,0.23270857035448775
WVS,Germany,East Germany,1080,2006,0.31093302472431905
WVS,Germany,East Germany,1081,2006,0.292209011614404
WVS,Germany,East Germany,1082,2006,0.2479415451240572
WVS,Germany,East Germany,1083,2006,0.19485489654978275
WVS,Germany,East Germany,1084,2006,0.4097233779677377
WVS,Germany,East Germany,1085,2006,0.2479415451240572
WVS,Germany,East Germany,1086,2006,0.18556447179729035
WVS,Germany,East Germany,1087,2006,0.20890347491965772
WVS,Germany,East Germany,1088,2006,0.20890347491965772
WVS,Germany,East Germany,1089,2006,0.714208134004398
WVS,Germany,East Germany,1090,2006,0.3955398890119926
WVS,Germany,East Germany,1091,2006,0.33526544439199935
WVS,Germany,East Germany,1092,2006,0.3043256869606852
WVS,Germany,East Germany,1093,2006,0.2391666560781312
WVS,Germany,East Germany,1094,2006,0.5968754158437932
WVS,Germany,East Germany,1095,2006,0.11388175250531585
WVS,Germany,East Germany,1096,2006,0.39071544155911064
WVS,Germany,East Germany,1097,2006,0.26216560229471525
WVS,Germany,East Germany,1098,2006,0.2768418122894609
WVS,Germany,East Germany,1099,2006,0.5436102578329448
WVS,Germany,East Germany,1100,2006,0.09816429940136667
WVS,Germany,East Germany,1101,2006,0.20415081137879143
WVS,Germany,East Germany,1102,2006,0.17194641532108712
WVS,Germany,East Germany,1103,2006,0.3617420635871679
WVS,Germany,East Germany,1104,2006,0.3071697816090321
WVS,Germany,East Germany,1105,2006,0.3617420635871679
WVS,Germany,East Germany,1106,2006,0.47538409058332193
WVS,Germany,East Germany,1107,2006,0.31692272705554797
WVS,Germany,East Germany,1108,2006,0.458019537655348
WVS,Germany,East Germany,1109,2006,0.26216560229471525
WVS,Germany,East Germany,1110,2006,0.3250292013685509
WVS,Germany,East Germany,1111,2006,0.18807324928726743
WVS,Germany,East Germany,1112,2006,0.31692272705554797
WVS,Germany,East Germany,1113,2006,0.18343173730804144
WVS,Germany,East Germany,1114,2006,0.2485813597690218
WVS,Germany,East Germany,1115,2006,0.1242906798845109
WVS,Germany,East Germany,1116,2006,0.38576784052419555
WVS,Germany,East Germany,1117,2006,0.5436102578329448
WVS,Germany,East Germany,1118,2006,0.3290808355497143
WVS,Germany,East Germany,1119,2006,0.27514760596206217
WVS,Germany,East Germany,1120,2006,0.14723626873568257
WVS,Germany,East Germany,1121,2006,0.12405411185809483
WVS,Germany,East Germany,1122,2006,0.46072281662755593
WVS,Germany,East Germany,1123,2006,0.6781790605609143
WVS,Germany,East Germany,1124,2006,0.45714776852363287
WVS,Germany,East Germany,1125,2006,0.29447253747136515
WVS,Germany,East Germany,1126,2006,0.09154130172705013
WVS,Germany,East Germany,1127,2006,0.2718051289164724
WVS,Germany,East Germany,1128,2006,0.14751704454383577
WVS,Germany,East Germany,1129,2006,0.26216560229471525
WVS,Germany,East Germany,1130,2006,0.29503408908767154
WVS,Germany,East Germany,1131,2006,0.38892286940349496
WVS,Germany,East Germany,1132,2006,0.18604332203024196
WVS,Germany,East Germany,1133,2006,0.5436102578329448
WVS,Germany,East Germany,1134,2006,0.48270150973534587
WVS,Germany,East Germany,1135,2006,0.9729527932460859
WVS,Germany,East Germany,1136,2006,0.48270150973534587
WVS,Germany,East Germany,1137,2006,0.4065562791963118
WVS,Germany,East Germany,1138,2006,0.409881327754486
WVS,Germany,East Germany,1139,2006,0.48754380205282644
WVS,Germany,East Germany,1140,2006,0.27906498304536304
WVS,Germany,East Germany,1141,2006,0.14751704454383577
WVS,Germany,East Germany,1142,2006,0.2485813597690218
WVS,Germany,East Germany,1143,2006,0.229009768827674
WVS,Germany,East Germany,1144,2006,0.24810822371618965
WVS,Germany,East Germany,1145,2006,0.32441055870952895
WVS,Germany,East Germany,1146,2006,0.32441055870952895
WVS,Germany,East Germany,1147,2006,0.3850335912886744
WVS,Germany,East Germany,1148,2006,0.32795021726004836
WVS,Germany,East Germany,1149,2006,0.12405411185809483
WVS,Germany,East Germany,1150,2006,0.4866158380642935
WVS,Germany,East Germany,1151,2006,1.08515116008823
WVS,Germany,East Germany,1152,2006,0.14723626873568257
WVS,Germany,East Germany,1153,2006,0.29447253747136515
WVS,Germany,East Germany,1154,2006,0.20415081137879143
WVS,Germany,East Germany,1155,2006,0.25670680912660826
WVS,Germany,East Germany,1156,2006,0.36457100724079905
WVS,Germany,East Germany,1157,2006,0.25670680912660826
WVS,Germany,East Germany,1158,2006,0.3046779519737343
WVS,Germany,East Germany,1159,2006,0.4372971903227356
WVS,Germany,East Germany,1160,2006,0.3617420635871679
WVS,Germany,East Germany,1161,2006,0.5190154978931155
WVS,Germany,East Germany,1162,2006,0.3617420635871679
WVS,Germany,East Germany,1163,2006,0.48270150973534587
WVS,Germany,East Germany,1164,2006,0.46639953708647863
WVS,Germany,East Germany,1165,2006,0.48270150973534587
WVS,Germany,East Germany,1166,2006,0.34254452771124316
WVS,Germany,East Germany,1167,2006,0.24135075486767293
WVS,Germany,East Germany,1168,2006,0.48270150973534587
WVS,Germany,East Germany,1169,2006,0.3441628827154746
WVS,Germany,East Germany,1170,2006,0.362195115429014
WVS,Germany,East Germany,1171,2006,0.3424674862484591
WVS,Germany,East Germany,1172,2006,0.28854643092793086
WVS,Germany,East Germany,1173,2006,0.17886788957313476
WVS,Germany,East Germany,1174,2006,0.2540253875094994
WVS,Germany,East Germany,1175,2006,0.2991559501714812
WVS,Germany,East Germany,1176,2006,0.4245863399916962
WVS,Germany,East Germany,1177,2006,0.24810822371618965
WVS,Germany,East Germany,1178,2006,0.12405411185809483
WVS,Germany,East Germany,1179,2006,0.278533826144924
WVS,Germany,East Germany,1180,2006,0.29447253747136515
WVS,Germany,East Germany,1181,2006,0.09154130172705013
WVS,Germany,East Germany,1182,2006,0.29447253747136515
WVS,Germany,East Germany,1183,2006,0.3713784348598986
WVS,Germany,East Germany,1184,2006,0.14723626873568257
WVS,Germany,East Germany,1185,2006,0.29447253747136515
WVS,Germany,East Germany,1186,2006,0.45714776852363287
WVS,Germany,East Germany,1187,2006,0.542575580044115
WVS,Germany,East Germany,1188,2006,0.1856892174299493
WVS,Germany,East Germany,1189,2006,0.18771528103536872
WVS,Germany,East Germany,1190,2006,0.542575580044115
WVS,Germany,East Germany,1191,2006,0.4465498302145507
WVS,Germany,East Germany,1192,2006,0.14884994340485022
WVS,Germany,East Germany,1193,2006,0.2508274311455882
WVS,Germany,East Germany,1194,2006,0.29769988680970044
WVS,Germany,East Germany,1195,2006,0.4465498302145507
WVS,Germany,East Germany,1196,2006,0.4502019687869593
WVS,Germany,East Germany,1197,2006,0.1254137155727941
WVS,Germany,East Germany,1198,2006,0.4280588486451121
